Row	Column	ForDrug_Value	Drug_Value
106	492	1	0.19753
106	495	1	0.26991
106	498	1	0.22831
106	499	1	0.15831
106	504	1	0.30857
106	514	1	0.071429
106	515	1	0.20675
106	524	1	0.19382
106	527	1	0.21226
106	530	1	0.49425
106	570	1	0.14634
106	573	1	0.12219
107	24	1	0.18505
107	48	1	0.20841
107	62	1	0.271
107	80	1	0.14625
107	93	1	0.038375
107	107	3	1.0
107	122	1	0.60327
107	149	1	0.29187
107	159	1	0.18447
107	179	2	0.16252
107	182	1	0.19852
107	196	1	0.16667
107	223	1	0.2
107	227	1	0.094737
107	255	1	0.22615
107	283	1	0.24505
107	299	1	0.20696
107	308	2	0.30135
107	349	1	0.22242
107	378	1	0.25522
107	394	1	0.25043
107	456	1	0.25131
107	459	1	0.28595
107	475	1	0.18267
107	506	1	0.20841
107	533	2	0.26754
107	542	2	0.28286
107	545	1	0.21805
107	549	1	0.12351
107	555	1	0.30928
107	563	1	0.0023095
107	582	1	0.27303
108	45	1	0.35686
108	68	2	0.76879
108	108	2	1.0
108	230	2	0.58084
108	245	2	0.32482
108	251	2	0.58621
108	286	1	0.12
108	523	2	0.44718
108	589	2	0.44056
109	57	1	0.40094
109	109	2	1.0
109	164	1	0.23913
109	217	1	0.23188
109	226	1	0.29983
109	241	1	0.3565
109	244	1	0.39583
109	260	1	0.22222
109	310	1	0.22308
109	323	1	0.28329
109	353	1	0.35529
109	361	1	0.93282
109	423	1	0.2292
109	492	1	0.21747
109	540	1	0.23913
109	552	1	0.34928
110	46	3	0.79949
110	110	4	1.0
110	123	2	0.21374
110	156	1	0.15813
110	167	3	0.77027
110	195	3	0.24306
110	231	1	0.15813
110	237	4	0.19804
110	247	1	0.23282
110	260	1	0.099034
110	309	3	1.0
110	313	1	0.17256
110	320	1	0.25177
110	334	1	0.125
110	338	1	0.097015
110	358	1	0.084951
110	360	3	0.22996
110	370	1	0.1
110	391	4	0.25207
110	393	1	0.10539
110	441	1	0.04607
110	442	1	0.095465
110	487	3	0.74413
110	500	1	0.29394
110	505	1	0.1285
110	523	1	0.22822
110	539	1	0.19463
110	567	2	0.0029412
110	572	1	0.14943
111	111	1	1.0
111	124	1	0.275
111	138	1	0.3375
111	143	1	0.3985
111	159	1	0.31169
111	253	1	0.11538
111	260	1	0.11574
111	262	1	0.19797
111	277	1	0.32941
111	358	1	0.11483
111	407	1	0.11483
111	460	1	0.11985
111	464	1	0.375
112	25	2	0.25627
112	26	2	0.34834
112	32	2	0.25859
112	37	2	0.25255
112	40	1	0.38874
112	41	2	0.27533
112	42	2	0.38409
112	47	2	0.28497
112	53	2	0.14371
112	68	4	0.23347
112	70	3	0.31715
112	72	2	0.35831
112	82	1	0.23049
112	91	2	0.23735
112	92	2	0.26207
112	101	2	0.00883
112	112	5	1.0
112	114	2	0.18467
112	123	1	0.229
112	128	2	0.22783
112	129	1	0.26923
112	133	3	0.31079
112	139	2	0.17446
112	146	3	0.29538
112	154	2	0.20285
112	160	2	0.33652
112	168	1	0.25794
112	171	3	0.29412
112	186	1	0.25
112	187	2	0.1992
112	190	2	0.34747
112	201	2	0.34766
112	202	2	0.37893
112	204	2	0.30161
112	214	2	0.44364
112	225	1	0.33855
112	230	2	0.14669
112	233	3	0.17899
112	236	1	0.32406
112	240	3	0.31111
112	243	2	0.16308
112	245	2	0.29505
112	254	2	0.33333
112	272	1	0.20039
112	274	2	0.052863
112	276	4	0.28627
112	282	2	0.27666
112	284	2	0.27208
112	287	2	0.42712
112	288	2	0.23846
112	290	2	0.27454
112	303	2	0.30382
112	305	1	0.069038
112	336	2	0.31454
112	337	2	0.21521
112	340	2	0.32131
112	346	1	0.40499
112	364	1	0.35276
112	366	2	0.34478
112	367	2	0.23592
112	368	2	0.38241
112	370	1	0.11937
112	372	2	0.34536
112	377	2	0.25788
112	379	1	0.2233
112	382	2	0.32316
112	408	2	0.1966
112	410	2	0.31169
112	411	2	0.20343
112	418	1	0.12826
112	428	2	0.24156
112	440	2	0.14634
112	443	3	0.27919
112	444	2	0.30596
112	447	2	0.16875
112	468	1	0.21377
112	470	2	0.2693
112	479	1	0.2242
112	480	3	0.26904
112	485	1	0.2377
112	490	3	0.23285
112	499	2	0.34256
112	503	2	0.10947
112	510	1	0.26857
112	514	2	0.037363
112	516	2	0.31694
112	517	1	0.34478
112	518	1	0.29255
112	520	3	0.16981
112	523	2	0.28336
112	525	1	0.29476
112	543	1	0.19273
112	546	2	0.30485
112	550	2	0.31111
112	557	2	0.12323
112	564	2	0.22986
112	589	2	0.27125
113	0	1	0.33868
113	10	1	0.044025
113	19	1	0.24053
113	29	1	0.14402
113	36	1	0.22392
113	39	1	0.22984
113	55	1	0.092593
113	71	1	0.17842
113	77	1	0.1631
113	80	1	0.2141
113	85	1	0.30374
113	86	1	0.23441
113	95	1	0.14912
113	98	1	0.17647
113	102	1	0.3045
113	103	1	0.28546
113	106	1	0.1555
113	113	3	1.0
113	119	1	0.1937
113	127	1	0.10694
113	156	1	0.20581
113	170	1	0.21705
113	171	3	0.57518
113	172	1	0.15222
113	173	1	0.18028
113	175	1	0.26027
113	176	1	0.34744
113	181	1	0.19643
113	185	1	0.21691
113	192	1	0.31333
113	197	1	0.17622
113	205	1	0.31965
113	212	1	0.17647
113	224	1	0.19072
113	232	1	0.17678
113	233	1	0.1561
113	238	1	0.14628
113	240	3	0.61021
113	248	1	0.21415
113	250	1	0.24729
113	267	1	0.19905
113	270	1	0.20697
113	276	1	0.26005
113	285	1	0.15812
113	292	1	0.20833
113	294	3	0.25806
113	302	1	0.1738
113	314	1	0.27941
113	315	1	0.18783
113	332	1	0.16431
113	342	1	0.23834
113	352	1	0.2972
113	359	1	0.16058
113	374	1	0.018868
113	375	1	0.30123
113	381	1	0.23394
113	388	1	0.28793
113	389	2	0.16106
113	395	1	0.10951
113	398	1	0.14353
113	399	1	0.15608
113	404	1	0.30494
113	425	1	0.096096
113	430	1	0.23441
113	453	1	0.11765
113	469	1	0.11326
113	492	1	0.23542
113	495	1	0.15222
113	498	1	0.18797
113	499	3	0.79888
113	504	2	0.14211
113	514	1	0.042945
113	515	1	0.31029
113	524	1	0.22568
113	527	3	0.15789
113	530	1	0.1802
113	570	1	0.16507
113	573	1	0.20174
114	25	2	0.19652
114	26	2	0.17544
114	32	2	0.11944
114	37	2	0.10335
114	40	1	0.22061
114	42	2	0.19184
114	47	2	0.16444
114	53	2	0.11006
114	64	1	0.13353
114	68	2	0.10882
114	70	2	0.19038
114	72	2	0.18445
114	82	1	0.12531
114	92	2	0.15056
114	93	1	0.04898
114	101	2	0.012821
114	112	2	0.18467
114	114	3	1.0
114	123	1	0.13118
114	128	2	0.1599
114	129	1	0.12352
114	133	2	0.18327
114	146	2	0.18947
114	154	3	0.14573
114	160	2	0.18618
114	168	1	0.11852
114	171	2	0.18427
114	186	1	0.17925
114	188	1	0.17251
114	190	2	0.19527
114	201	2	0.175
114	202	2	0.16115
114	204	2	0.17635
114	207	1	0.16667
114	214	2	0.18841
114	225	1	0.16478
114	227	1	0.085616
114	230	2	0.094771
114	233	2	0.16616
114	236	1	0.18302
114	240	2	0.18824
114	243	2	0.13793
114	245	2	0.17297
114	253	1	0.1128
114	254	2	0.19531
114	272	1	0.13006
114	274	2	0.084034
114	276	2	0.15584
114	282	2	0.1767
114	287	2	0.19615
114	288	2	0.14595
114	290	2	0.16916
114	303	2	0.17582
114	335	1	0.16939
114	336	2	0.17876
114	337	2	0.13577
114	340	2	0.18864
114	346	1	0.21069
114	364	1	0.18773
114	366	2	0.20531
114	367	2	0.14218
114	368	2	0.19565
114	370	1	0.096573
114	372	2	0.18029
114	377	2	0.12531
114	379	1	0.18841
114	408	2	0.11622
114	410	2	0.18998
114	411	2	0.089172
114	418	1	0.067857
114	428	2	0.1432
114	440	2	0.11688
114	443	2	0.17031
114	444	2	0.26282
114	468	1	0.12782
114	470	2	0.135
114	480	2	0.19101
114	490	2	0.13203
114	499	2	0.19828
114	503	2	0.15414
114	514	2	0.032787
114	516	2	0.13544
114	517	1	0.1701
114	520	2	0.16151
114	523	2	0.14218
114	525	1	0.15618
114	527	1	0.20257
114	543	1	0.13247
114	546	2	0.15601
114	550	2	0.1619
114	557	2	0.090909
114	564	2	0.13725
114	589	2	0.16386
115	2	1	0.13225
115	78	1	0.092025
115	81	2	0.16955
115	88	1	0.3961
115	115	3	1.0
115	125	1	0.58451
115	163	1	0.125
115	166	1	0.13668
115	177	1	0.17914
115	184	1	0.11482
115	215	1	0.11
115	226	1	0.16743
115	229	1	0.14396
115	246	1	0.65873
115	256	1	0.65873
115	260	1	0.56494
115	281	1	0.12222
115	301	1	0.58451
115	330	1	0.1629
115	400	1	0.14539
115	405	1	0.34579
115	407	1	0.54305
115	414	1	0.15126
115	420	1	0.49032
115	426	1	0.13668
115	433	1	0.086957
115	462	1	0.13929
115	474	1	0.12944
115	497	1	0.12129
115	511	1	0.56494
115	528	1	0.096085
115	536	1	0.20719
115	538	1	0.16204
115	547	1	0.20964
115	551	1	0.10971
116	116	1	1.0
116	213	1	0.21755
116	226	1	0.23695
116	289	1	0.19714
116	415	1	0.095082
116	417	1	0.18182
116	426	1	0.19749
116	508	1	0.1911
116	524	1	0.19518
117	39	1	0.25439
117	49	1	0.5
117	58	1	0.14192
117	71	1	0.19115
117	94	1	0.44161
117	95	1	0.082609
117	97	1	0.5424
117	103	1	0.30482
117	117	1	1.0
117	128	1	0.19332
117	159	1	0.2474
117	198	1	0.051402
117	208	1	0.2334
117	230	1	0.13305
117	260	1	0.15203
117	276	1	0.27856
117	278	1	0.3666
117	291	1	0.70333
117	292	1	0.20405
117	332	1	0.14667
117	387	1	0.37673
117	389	1	0.225
117	399	1	0.13152
117	402	1	0.39228
117	403	1	0.39321
117	425	1	0.073059
117	427	1	0.45611
117	504	1	0.13953
117	539	1	0.20039
118	15	1	0.1421
118	39	1	0.14167
118	58	1	0.1005
118	95	1	0.12139
118	96	1	0.1469
118	97	1	0.1399
118	118	1	1.0
118	124	1	0.27234
118	127	1	0.069767
118	138	1	0.25455
118	158	1	0.16447
118	182	1	0.15278
118	197	1	0.17162
118	199	1	0.16026
118	211	1	0.15765
118	224	1	0.71895
118	318	1	0.15805
118	325	1	0.1831
118	332	1	0.17778
118	356	1	0.26974
118	373	1	0.21914
118	378	1	0.1309
118	399	1	0.13876
118	435	1	0.2398
118	453	1	0.20482
118	464	1	0.33125
118	507	1	0.7563
118	537	1	0.30168
118	540	1	0.081545
118	570	1	0.13386
119	10	1	0.044199
119	29	1	0.16318
119	36	1	0.1777
119	39	1	0.17632
119	55	1	0.071066
119	71	1	0.11257
119	77	1	0.24255
119	80	1	0.20599
119	85	1	0.20069
119	86	1	0.24823
119	95	1	0.30208
119	98	1	0.11215
119	102	1	0.20276
119	103	1	0.23899
119	106	1	0.13386
119	113	1	0.1937
119	119	1	1.0
119	170	1	0.16726
119	171	1	0.20233
119	172	1	0.18707
119	173	1	0.20524
119	175	1	0.14645
119	181	1	0.19091
119	185	1	0.1559
119	192	1	0.19224
119	197	1	0.16761
119	205	1	0.2
119	212	1	0.11215
119	224	1	0.16
119	232	1	0.19763
119	233	1	0.23507
119	238	1	0.24074
119	240	1	0.1875
119	248	1	0.17552
119	250	1	0.16129
119	267	1	0.15605
119	270	1	0.16431
119	285	1	0.099174
119	294	1	0.21096
119	302	1	0.184
119	314	1	0.1569
119	315	1	0.24898
119	332	1	0.23502
119	342	1	0.25
119	352	1	0.19561
119	359	1	0.13993
119	374	1	0.022599
119	375	1	0.22684
119	381	1	0.15497
119	388	1	0.2008
119	389	1	0.12211
119	395	1	0.14151
119	398	1	0.1993
119	399	1	0.2618
119	404	1	0.19808
119	425	1	0.072464
119	430	1	0.24823
119	453	1	0.13274
119	469	1	0.15044
119	492	1	0.18734
119	495	1	0.18707
119	498	1	0.23507
119	499	1	0.19856
119	504	1	0.11923
119	514	1	0.042328
119	515	1	0.19397
119	524	1	0.17918
119	527	1	0.10764
119	530	1	0.18382
119	570	1	0.24188
119	573	1	0.20882
120	120	1	1.0
120	331	1	0.171
121	67	1	0.06625
121	84	1	0.66946
121	121	1	1.0
121	157	1	0.19557
121	165	1	0.50056
121	200	1	0.0063452
121	213	1	0.8948
121	226	1	0.39952
121	229	1	0.90307
121	327	1	0.47548
121	355	1	0.15337
121	417	1	0.2801
121	426	1	0.50114
121	463	1	0.40136
121	509	1	0.15951
121	524	1	0.32569
122	62	1	0.26984
122	93	1	0.044199
122	107	1	0.60327
122	122	1	1.0
122	149	1	0.28598
122	159	1	0.16044
122	179	1	0.16115
122	182	1	0.23414
122	196	1	0.16592
122	223	1	0.192
122	227	1	0.097744
122	255	1	0.22156
122	283	1	0.25051
122	308	1	0.28222
122	349	1	0.21976
122	394	1	0.25394
122	456	1	0.23541
122	459	1	0.27941
122	533	1	0.25906
122	542	1	0.28305
122	555	1	0.28708
122	563	1	0.002849
122	582	1	0.22046
123	25	1	0.1688
123	26	1	0.21315
123	32	1	0.16089
123	37	1	0.15539
123	40	1	0.25276
123	42	1	0.27422
123	46	2	0.22694
123	47	1	0.16601
123	53	1	0.20749
123	68	1	0.1359
123	70	1	0.22449
123	72	1	0.26387
123	82	1	0.19362
123	92	1	0.21174
123	101	1	0.016779
123	110	2	0.21374
123	112	1	0.229
123	114	1	0.13118
123	123	3	1.0
123	128	1	0.18455
123	129	1	0.20582
123	133	1	0.23596
123	146	1	0.23969
123	154	1	0.20833
123	156	1	0.21739
123	160	1	0.21277
123	167	2	0.222
123	168	1	0.18223
123	171	1	0.1903
123	186	1	0.15984
123	190	1	0.23757
123	195	2	0.13594
123	201	1	0.21267
123	202	1	0.18876
123	204	1	0.22056
123	214	1	0.21905
123	225	1	0.25318
123	230	1	0.10773
123	231	1	0.21739
123	233	1	0.11057
123	237	2	0.1501
123	240	1	0.20863
123	243	1	0.14849
123	245	1	0.15207
123	254	1	0.24404
123	272	1	0.19321
123	274	1	0.048544
123	276	1	0.18287
123	282	1	0.21081
123	287	1	0.23297
123	288	1	0.12644
123	290	1	0.19066
123	303	1	0.16785
123	309	2	0.21374
123	313	1	0.2381
123	334	1	0.13978
123	336	1	0.20792
123	337	1	0.14384
123	340	1	0.2119
123	346	1	0.25585
123	360	2	0.17429
123	364	1	0.18887
123	366	1	0.21463
123	367	1	0.16348
123	368	1	0.21739
123	370	2	0.19771
123	372	1	0.19129
123	377	1	0.15673
123	379	1	0.16667
123	391	2	0.16116
123	393	1	0.14648
123	408	1	0.157
123	410	1	0.23165
123	411	1	0.12397
123	418	1	0.079882
123	428	1	0.17457
123	440	1	0.10512
123	441	1	0.075472
123	442	1	0.19597
123	443	1	0.21371
123	444	1	0.2011
123	468	1	0.18894
123	470	1	0.19266
123	480	1	0.22382
123	487	2	0.23077
123	490	1	0.17295
123	499	1	0.19846
123	503	1	0.084302
123	505	1	0.14323
123	514	1	0.06
123	516	1	0.16598
123	517	1	0.2186
123	520	1	0.10383
123	523	2	0.18615
123	525	1	0.18316
123	539	1	0.15023
123	543	1	0.22141
123	546	1	0.15625
123	550	1	0.21491
123	557	1	0.066313
123	564	1	0.15971
123	567	2	0.0033784
123	589	1	0.18575
124	15	1	0.16364
124	39	1	0.18593
124	58	1	0.10672
124	95	1	0.1087
124	96	1	0.1876
124	97	1	0.20167
124	111	1	0.275
124	118	1	0.27234
124	124	2	1.0
124	127	1	0.09375
124	138	2	0.25234
124	143	1	0.23077
124	158	1	0.15278
124	159	1	0.2226
124	182	1	0.15588
124	197	1	0.17514
124	199	1	0.1882
124	211	1	0.1766
124	224	1	0.33333
124	253	1	0.089965
124	260	1	0.084559
124	262	1	0.21198
124	277	1	0.25561
124	318	1	0.25405
124	325	1	0.20213
124	332	1	0.18696
124	356	1	0.26368
124	358	1	0.087121
124	373	1	0.23913
124	378	1	0.21992
124	399	1	0.17717
124	407	1	0.087121
124	435	1	0.24082
124	453	1	0.19725
124	460	1	0.1278
124	464	2	0.52222
124	507	1	0.26761
124	537	1	0.27826
124	540	1	0.090592
124	570	1	0.19113
125	0	1	0.11297
125	2	1	0.10741
125	81	1	0.14338
125	88	3	0.66372
125	104	1	0.037879
125	115	1	0.58451
125	125	3	1.0
125	246	2	0.83838
125	301	3	1.0
125	405	2	0.48295
125	414	3	0.22277
125	569	1	0.61314
125	574	1	0.24752
126	45	1	0.39175
126	126	1	1.0
126	138	1	0.7449
127	15	1	0.067029
127	19	1	0.12593
127	29	1	0.15068
127	39	1	0.085106
127	58	1	0.12245
127	95	1	0.11111
127	96	1	0.093923
127	97	1	0.095841
127	113	1	0.10694
127	118	1	0.069767
127	124	1	0.09375
127	127	3	1.0
127	138	1	0.085106
127	156	1	0.25641
127	158	1	0.086957
127	171	1	0.062663
127	176	1	0.10692
127	182	1	0.085938
127	197	1	0.09854
127	199	1	0.10791
127	211	1	0.084158
127	224	1	0.082902
127	233	1	0.083333
127	240	1	0.083538
127	276	1	0.098039
127	292	2	0.065868
127	294	1	0.081433
127	318	1	0.17508
127	325	1	0.13065
127	332	1	0.13669
127	348	1	0.063898
127	356	1	0.094488
127	373	1	0.11075
127	378	1	0.089862
127	389	2	0.074766
127	399	1	0.12195
127	435	1	0.11176
127	453	1	0.14062
127	464	1	0.10417
127	499	1	0.10141
127	504	1	0.10366
127	507	1	0.061644
127	527	1	0.11765
127	529	1	0.080519
127	537	1	0.1118
127	540	1	0.13793
127	570	1	0.11429
128	25	2	0.18735
128	26	2	0.17021
128	32	2	0.23276
128	37	3	0.24556
128	39	1	0.19651
128	40	1	0.23153
128	42	2	0.2092
128	47	2	0.20087
128	49	2	0.15768
128	53	2	0.12463
128	58	1	0.1195
128	68	2	0.24
128	70	2	0.18547
128	71	2	0.18779
128	72	2	0.20934
128	82	4	0.16908
128	92	2	0.17467
128	94	1	0.15315
128	95	1	0.10333
128	97	2	0.22239
128	101	2	0.01938
128	103	1	0.22852
128	112	2	0.22783
128	114	2	0.1599
128	117	1	0.19332
128	123	1	0.18455
128	128	7	1.0
128	129	1	0.15509
128	133	2	0.19231
128	138	3	0.10968
128	146	2	0.1611
128	154	2	0.14762
128	159	2	0.13947
128	160	2	0.18165
128	168	4	0.19451
128	171	2	0.19361
128	186	4	0.14847
128	190	2	0.19924
128	198	2	0.048148
128	201	2	0.16981
128	202	3	0.24324
128	204	2	0.18798
128	208	1	0.17518
128	214	2	0.1976
128	225	1	0.22259
128	230	4	0.23208
128	233	2	0.13187
128	236	1	0.18
128	240	2	0.27163
128	243	2	0.16368
128	245	2	0.16162
128	254	2	0.19252
128	260	1	0.081633
128	272	4	0.1061
128	274	2	0.051852
128	276	3	0.14878
128	277	3	0.1125
128	278	2	0.125
128	282	2	0.19471
128	287	2	0.20896
128	288	2	0.1509
128	290	2	0.18672
128	291	2	0.23022
128	292	1	0.2022
128	303	2	0.15816
128	332	1	0.087227
128	336	2	0.19931
128	337	2	0.14109
128	340	2	0.22156
128	346	1	0.21333
128	364	4	0.20471
128	366	2	0.19224
128	367	2	0.15455
128	368	2	0.18519
128	370	1	0.13174
128	372	2	0.20945
128	377	2	0.16067
128	379	4	0.12953
128	387	1	0.12979
128	389	1	0.12869
128	399	1	0.12275
128	402	1	0.16143
128	403	1	0.12979
128	408	2	0.25071
128	410	2	0.20573
128	411	2	0.10843
128	418	1	0.072607
128	425	1	0.059441
128	427	1	0.16863
128	428	2	0.16092
128	440	2	0.097923
128	443	2	0.154
128	444	2	0.19574
128	468	1	0.16098
128	470	2	0.13744
128	480	2	0.15114
128	490	2	0.26357
128	499	2	0.23567
128	503	2	0.088235
128	504	1	0.14815
128	514	2	0.049057
128	516	2	0.24764
128	517	4	0.24035
128	520	2	0.1375
128	523	2	0.24205
128	525	2	0.23697
128	526	3	0.23276
128	539	1	0.16883
128	543	1	0.13235
128	546	2	0.23514
128	550	2	0.18433
128	557	2	0.11385
128	564	2	0.22034
128	589	2	0.20903
129	25	1	0.20782
129	26	1	0.27851
129	32	1	0.35065
129	37	1	0.29524
129	40	2	0.25959
129	42	1	0.28526
129	47	1	0.16486
129	53	1	0.14375
129	68	1	0.3
129	70	1	0.24385
129	72	1	0.22671
129	82	1	0.32676
129	92	1	0.20413
129	101	1	0.012146
129	112	1	0.26923
129	114	1	0.12352
129	123	1	0.20582
129	128	1	0.15509
129	129	2	1.0
129	133	1	0.24385
129	146	1	0.24569
129	154	1	0.18434
129	160	1	0.19057
129	168	1	0.35072
129	171	1	0.21622
129	186	1	0.17661
129	190	1	0.25051
129	201	1	0.27778
129	202	1	0.38918
129	204	1	0.20968
129	214	1	0.25427
129	225	2	0.25043
129	230	1	0.23404
129	233	1	0.12394
129	240	1	0.28157
129	243	1	0.11899
129	245	1	0.27714
129	254	1	0.2475
129	272	1	0.31596
129	274	1	0.046332
129	276	1	0.3631
129	282	1	0.20663
129	287	1	0.33684
129	288	1	0.18108
129	290	1	0.17932
129	303	1	0.27457
129	336	1	0.23679
129	337	1	0.23416
129	340	1	0.21255
129	346	2	0.27129
129	364	1	0.2119
129	366	1	0.22183
129	367	1	0.15654
129	368	1	0.28833
129	370	2	0.1478
129	372	1	0.23077
129	377	1	0.36919
129	379	1	0.26269
129	408	1	0.23837
129	410	1	0.22942
129	411	1	0.30996
129	418	1	0.21875
129	428	1	0.14953
129	440	1	0.16287
129	443	1	0.23928
129	444	1	0.20559
129	468	1	0.18112
129	470	2	0.22895
129	480	1	0.24828
129	490	1	0.23958
129	499	1	0.24508
129	503	1	0.081081
129	514	1	0.06
129	516	1	0.31298
129	517	1	0.20069
129	520	1	0.15082
129	523	1	0.58654
129	525	1	0.57585
129	543	2	0.18783
129	546	1	0.18321
129	550	1	0.47353
129	557	1	0.10095
129	564	1	0.47535
129	589	1	0.44186
130	34	1	0.28856
130	61	1	0.43147
130	69	1	0.189
130	99	1	0.17557
130	130	1	1.0
130	137	1	1.0
130	151	1	0.17935
130	191	1	0.18482
130	298	1	0.19133
130	313	1	0.34351
130	341	1	0.69189
130	385	1	0.13281
130	419	1	0.20492
130	512	1	0.26431
130	521	1	0.17268
130	541	1	0.30435
130	566	1	0.44211
131	41	1	0.29362
131	64	1	0.14904
131	76	1	0.11494
131	131	1	1.0
131	230	1	0.44361
131	276	1	0.21285
131	382	1	0.18354
131	447	1	0.17857
131	457	1	0.2375
131	479	1	0.19485
131	481	1	0.1943
131	535	1	0.18182
132	21	1	0.1875
132	48	1	0.087838
132	132	7	1.0
132	158	1	0.12782
132	308	1	0.096491
132	409	1	0.090909
133	25	2	0.23246
133	26	2	0.29677
133	32	2	0.28469
133	37	2	0.2133
133	40	1	0.32473
133	42	2	0.33575
133	47	2	0.21179
133	53	2	0.17633
133	54	1	0.26
133	68	2	0.20235
133	70	3	0.57235
133	72	2	0.30703
133	82	1	0.26226
133	92	2	0.23755
133	101	2	0.019231
133	112	3	0.31079
133	114	2	0.18327
133	123	1	0.23596
133	128	2	0.19231
133	129	1	0.24385
133	133	6	1.0
133	140	1	0.62673
133	146	3	0.62181
133	154	2	0.26338
133	160	2	0.27458
133	168	1	0.23319
133	171	3	0.22145
133	186	1	0.20992
133	190	2	0.30973
133	201	2	0.29614
133	202	2	0.26195
133	204	2	0.25174
133	214	2	0.31354
133	225	1	0.29545
133	230	2	0.13012
133	233	2	0.19816
133	236	1	0.30045
133	240	3	0.23746
133	243	2	0.18776
133	245	2	0.23747
133	254	2	0.63239
133	272	1	0.28993
133	274	3	0.050938
133	276	2	0.25054
133	282	3	0.23953
133	284	1	0.28862
133	287	2	0.30796
133	288	2	0.18723
133	290	2	0.22966
133	303	4	0.24336
133	305	1	0.073232
133	319	1	0.27818
133	328	1	0.2998
133	333	2	0.21591
133	336	2	0.28
133	337	2	0.24236
133	339	1	0.25763
133	340	2	0.25217
133	346	1	0.31863
133	364	1	0.2368
133	366	2	0.29984
133	367	2	0.18919
133	368	2	0.30534
133	370	2	0.15714
133	372	2	0.22928
133	377	2	0.28976
133	379	1	0.28
133	399	1	0.15
133	408	2	0.17634
133	410	3	0.27795
133	411	2	0.2268
133	418	1	0.13648
133	428	2	0.22112
133	440	2	0.195
133	442	1	0.15827
133	443	3	0.73127
133	444	2	0.25868
133	468	1	0.23467
133	470	3	0.27826
133	477	1	0.32154
133	479	1	0.21371
133	480	3	0.56235
133	490	2	0.19639
133	499	2	0.25683
133	503	2	0.091584
133	514	2	0.043243
133	516	2	0.22973
133	517	1	0.25578
133	520	3	0.15403
133	523	2	0.24696
133	525	1	0.25498
133	529	1	0.23702
133	543	1	0.27232
133	546	2	0.21074
133	550	3	0.28512
133	557	3	0.1007
133	564	2	0.22449
133	589	2	0.29895
134	19	3	0.248
134	34	1	0.19205
134	61	1	0.16768
134	69	1	0.18883
134	93	3	0.036437
134	134	3	1.0
134	137	1	0.2268
134	151	1	0.23843
134	280	3	0.23761
134	313	1	0.18586
134	341	1	0.24324
134	351	3	0.26882
134	419	3	0.17211
134	451	3	0.042373
135	47	3	0.22991
135	51	1	0.13256
135	56	1	0.17241
135	73	1	0.17907
135	105	1	0.14621
135	135	5	1.0
135	154	3	0.15274
135	160	2	0.18785
135	178	1	0.24111
135	204	1	0.18992
135	243	2	0.2
135	260	1	0.097345
135	269	1	0.21121
135	290	5	0.1506
135	338	1	0.09816
135	340	2	0.18112
135	344	1	0.085366
135	345	2	0.12887
135	358	2	0.096386
135	365	1	0.085366
135	367	4	0.15158
135	372	5	0.18474
135	377	5	0.15202
135	416	1	0.15174
135	428	3	0.14739
135	520	2	0.076696
135	531	1	0.15404
135	532	1	0.17907
135	540	2	0.098592
135	574	2	0.18322
136	89	1	0.39613
136	136	1	1.0
136	200	1	0.0068027
136	226	1	0.33655
136	406	1	0.04932
136	426	1	0.90614
137	19	1	0.31071
137	34	3	0.28856
137	61	3	0.43147
137	69	3	0.189
137	93	1	0.12319
137	99	2	0.17557
137	130	1	1.0
137	134	1	0.2268
137	137	3	1.0
137	151	3	0.17935
137	191	2	0.18482
137	280	1	0.23611
137	298	2	0.19133
137	313	3	0.34351
137	341	2	0.69189
137	351	1	0.33453
137	385	1	0.13281
137	419	2	0.20492
137	451	1	0.13281
137	512	2	0.26431
137	521	1	0.17268
137	541	1	0.30435
137	566	2	0.44211
138	15	1	0.11071
138	37	1	0.28426
138	39	1	0.10465
138	45	1	0.47059
138	58	1	0.11905
138	82	3	0.18352
138	95	2	0.19853
138	96	2	0.1576
138	97	1	0.12926
138	102	1	0.18821
138	111	1	0.3375
138	118	1	0.25455
138	124	2	0.25234
138	126	1	0.7449
138	127	1	0.085106
138	128	3	0.10968
138	138	7	1.0
138	143	2	0.54167
138	158	1	0.10239
138	159	1	0.2212
138	168	3	0.39462
138	182	1	0.1107
138	186	3	0.11526
138	197	1	0.14085
138	199	2	0.29297
138	202	1	0.19255
138	211	1	0.14392
138	224	1	0.27473
138	253	1	0.10945
138	260	1	0.097297
138	262	1	0.18579
138	272	3	0.20874
138	277	4	0.88
138	318	1	0.15888
138	325	1	0.20663
138	332	1	0.34074
138	356	2	0.6875
138	358	1	0.10795
138	363	1	0.23923
138	364	3	0.12698
138	373	1	0.15556
138	378	1	0.11964
138	379	3	0.25234
138	381	1	0.1938
138	399	1	0.26994
138	404	1	0.18322
138	407	1	0.10795
138	435	1	0.26946
138	453	1	0.33071
138	460	2	0.11064
138	464	3	0.41085
138	507	1	0.29927
138	517	3	0.12526
138	525	1	0.23776
138	526	3	0.23113
138	537	1	0.36486
138	540	1	0.11055
138	570	1	0.21801
138	577	1	0.19715
139	41	2	0.12299
139	68	2	0.1254
139	91	2	0.12104
139	112	2	0.17446
139	139	2	1.0
139	187	2	0.10592
139	233	1	0.087879
139	276	2	0.1547
139	284	2	0.17079
139	382	2	0.2069
139	447	2	0.10563
139	485	1	0.12975
139	490	1	0.1565
139	510	1	0.16066
